X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90,1
88,54,55,56,73,81,81,83,78,62,45,32,23,6,12,2,10,22,32,53,73,101,101,78,76,64,75,66,56,18,-28,-49,-43,-24,-12,16,11,13,17,9,-3,-32,-57,-54,-46,-30,-6,-15,11,13,5,-8,-7,-20,-36,-41,-27,-18,-14,-14,-15,-33,-37,-35,-33,-31,-28,-31,-74,-93,-103,-55,-15,21,13,8,16,19,21,-22,-36,-46,-52,-42,-65,-64,-83,-110,-136,-171,-168,-169,-151,-116,-81,-59,-64,-61,-74,-70,-76,-54,-55,-90,-105,-113,-72,-5,71,154,182,180,158,137,154,159,181,156,163,134,138,139,160,183,155,122,88,46,22,-15,-18,-29,-26,-26,-38,-37,-26,-6,-8,-3,-1,-7,9,24,38,73,95,89,88,86,70,65,47,31,13,-17,-28,-43,-34,-17,13,19,10,15,11,4,2,15,12,3,-3,-27,-18,-6,15,33,51,58,0
-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147,1
76,86,83,67,38,24,28,42,41,9,-32,-87,-132,-144,-121,-64,-3,51,82,96,125,126,97,18,-67,-134,-164,-153,-126,-98,-79,-72,-78,-70,-32,4,41,66,87,52,-25,-123,-202,-236,-217,-158,-98,-29,32,102,161,194,182,105,-7,-108,-196,-233,-255,-222,-178,-109,-47,0,26,46,60,51,51,58,48,39,-4,-39,-77,-97,-101,-66,-25,28,68,73,76,74,69,57,26,-39,-104,-153,-179,-164,-144,-94,-59,-39,-18,20,61,89,90,54,-3,-74,-120,-155,-151,-126,-104,-93,-84,-54,-5,57,116,131,93,23,-28,-64,-79,-96,-109,-124,-126,-106,-89,-61,-29,-1,26,68,87,80,52,17,-9,-25,-44,-72,-97,-95,-64,-17,36,84,90,63,19,-8,-45,-92,-132,-163,-162,-136,-78,-27,12,24,30,32,42,50,39,36,27,15,-1,-12,-20,-36,-23,-7,13,40,60,98,0
747,707,265,-371,-677,-711,-419,-181,278,332,562,515,270,222,208,314,401,339,192,-72,-157,-216,-74,185,310,279,115,-30,-61,-16,-69,-114,-81,47,208,301,300,269,236,216,234,282,351,418,478,528,565,603,657,711,753,772,791,819,857,926,885,576,214,-253,-578,-814,-1014,-1113,-668,-473,-360,-746,-1221,-1358,-1118,-691,-403,-260,-172,-41,103,225,78,-53,-200,-158,46,124,52,-253,-367,-308,-77,43,-119,-397,-552,-563,-516,66,167,605,484,18,-152,-265,-97,104,232,604,929,1308,963,905,552,318,34,-415,-411,-597,-110,-120,14,43,-58,-143,-182,-247,-114,45,212,269,309,329,351,365,363,352,352,351,371,400,449,505,563,619,658,717,684,424,106,-328,-657,-817,-902,-947,-824,-473,-119,-147,-625,-1117,-1279,-1062,-708,-485,-310,-160,21,194,311,403,475,522,528,503,451,404,359,330,313,308,1
27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256,1
-419,-195,89,358,447,417,314,154,26,-79,-123,-115,-103,-100,-115,-149,-165,-170,-132,-65,33,152,264,342,387,398,321,169,-13,-140,-243,-327,-393,-404,-335,-121,19,148,95,-43,-198,-282,-275,-226,-145,-37,109,211,250,204,117,34,-36,-78,-112,-133,-139,-128,-94,-49,12,66,105,122,122,123,123,138,167,187,186,128,0,-159,-301,-442,-541,-642,-623,-541,-360,-189,-77,-7,23,98,221,364,401,348,205,164,155,154,169,179,175,173,195,127,92,41,-47,-173,-425,-693,-855,-891,-838,-746,-673,-586,-504,-405,-282,-162,-45,66,188,298,291,165,20,-73,-110,-127,-161,-129,-60,22,89,124,110,19,-114,-247,-338,-419,-457,-449,-392,-282,-149,1,132,241,332,401,491,542,425,208,-36,-237,-295,-320,-343,-355,-346,-307,-253,-216,-217,-241,-245,-176,-27,153,318,417,429,386,302,199,90,-15,-105,-168,1
-302,-300,-293,-291,-285,-277,-282,-285,-285,-276,-265,-247,-237,-232,-232,-226,-221,-216,-208,-198,-185,-137,-42,51,145,202,233,257,267,228,116,-60,-204,-245,-190,-91,7,91,159,219,263,302,327,342,346,355,358,355,346,368,406,444,436,402,369,343,304,238,143,68,32,30,56,84,105,110,120,129,131,122,99,80,59,45,31,17,-9,-35,-60,-84,-107,-128,-137,-134,-89,-17,57,103,105,61,-4,-84,-179,-254,-268,-226,-146,-84,-43,-15,12,36,62,86,97,114,114,110,106,113,150,187,222,222,212,190,144,59,-44,-139,-189,-190,-146,-79,-33,-6,7,12,20,32,75,137,202,232,228,193,145,80,3,-76,-136,-160,-145,-82,12,102,171,205,198,165,123,77,32,-4,-28,-37,-39,-31,-35,-43,-54,-66,-81,-94,-106,-115,-131,-149,-168,-190,-212,-224,-243,-255,-269,-274,-284,-291,1
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
-528,-845,-983,-912,-663,-387,-104,46,82,31,-52,-130,-173,-173,-136,-106,-83,-57,-24,13,50,103,155,204,243,266,278,283,285,285,287,284,278,266,256,247,256,318,412,509,555,492,331,24,-480,-1216,-1839,-1869,-1786,-974,170,686,712,385,-384,-958,-1136,-764,-235,125,332,453,436,316,166,52,0,-27,-32,-59,-96,-136,-161,-165,-145,-100,-37,22,64,84,83,75,65,64,72,89,114,136,160,178,196,206,208,207,200,194,187,175,167,157,151,146,139,135,127,121,119,119,133,152,175,195,205,219,231,254,285,328,380,430,462,453,416,363,339,367,489,729,944,1027,570,-443,-1322,-1605,-1179,-441,-62,44,14,-100,-228,-332,-449,-620,-906,-1160,-1334,-1371,-1312,-1195,-1000,-758,-530,-280,-99,18,36,-23,-105,-155,-153,-114,-92,-108,-157,-210,-224,-161,-27,126,242,278,255,203,152,118,109,121,1
19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33,0
-87,-80,-76,-72,-72,-74,-73,-72,-74,-72,-68,-65,-68,-66,-57,-34,32,127,212,208,140,165,149,183,96,14,-5,34,123,215,276,317,338,338,325,307,276,279,286,322,332,350,335,321,291,264,238,211,185,157,126,123,153,209,240,231,177,125,89,86,80,71,55,42,32,26,3,-28,-49,-55,-54,-53,-57,-44,-36,-19,2,24,40,59,78,117,158,205,232,245,246,242,161,63,-58,-98,-87,-20,43,98,135,151,156,146,137,125,118,108,102,89,72,63,53,54,67,92,71,63,66,134,203,148,87,111,200,309,305,234,181,121,12,-70,-137,-141,-104,-67,-33,-17,-20,-27,-37,-57,-73,-87,-108,-129,-149,-168,-185,-201,-211,-216,-216,-212,-206,-207,-202,-199,-198,-191,-187,-180,-178,-167,-155,-142,-127,-111,-96,-80,-38,38,134,224,245,240,266,247,211,49,-100,-153,1
-87,-70,-75,-102,-126,-136,-143,-131,-124,-134,-131,-133,-124,-98,-71,-63,-68,-90,-110,-120,-132,-116,-116,-95,-68,-66,-80,-83,-105,-70,-70,-57,-53,-56,-38,-47,-38,-38,-23,-41,-63,-80,-85,-68,-38,-23,-36,-62,-59,-35,-52,-79,-131,-143,-131,-111,-121,-101,-108,-96,-129,-145,-140,-160,-151,-161,-186,-181,-195,-152,-153,-142,-149,-166,-141,-122,-91,-65,-82,-79,-66,-56,-44,-3,-10,-22,-22,-50,-31,-20,-13,-16,-32,-45,-43,-42,-30,-21,9,50,82,99,62,31,-21,-32,-5,21,50,32,4,-22,-59,-60,-44,-10,2,11,19,-10,-29,-52,-49,-25,-16,-8,-30,-49,-64,-40,-56,-39,-75,-115,-90,-89,-55,-31,-7,-2,-10,-28,-21,-19,-1,10,28,21,16,14,9,-9,-29,-48,-34,-4,1,7,-26,-33,-54,-85,-80,-90,-80,-67,-64,-44,-37,-8,21,34,54,77,86,96,99,91,0
-218,-152,-100,-54,-17,25,50,69,72,71,76,89,119,150,180,204,211,201,185,163,136,109,68,-36,-127,-192,-183,-120,-53,10,68,101,117,121,112,93,48,-5,-60,-85,-80,-55,-12,42,92,130,154,167,165,158,149,137,127,115,103,91,84,94,111,132,147,145,128,104,85,61,38,7,-22,-42,-46,-21,7,42,64,75,65,52,33,16,-5,-26,-48,-60,-56,-29,4,43,79,100,101,88,61,38,12,-6,-16,-16,3,38,75,113,149,160,139,92,50,20,-14,-100,-218,-298,-298,-245,-174,-115,-48,12,59,101,118,119,102,87,81,98,127,123,95,58,31,38,48,77,107,123,114,92,68,66,100,136,144,84,22,-28,-32,0,35,61,72,66,71,87,111,142,166,208,211,132,12,-86,-114,-83,-40,-3,49,98,144,174,182,179,168,155,106,11,-77,-127,1
-81,-8,47,64,61,32,9,-11,-2,54,181,335,458,523,513,438,283,92,-64,-224,-360,-480,-559,-571,-516,-426,-287,-151,-54,20,76,104,115,96,61,35,42,95,214,370,496,568,567,498,350,156,-11,-180,-329,-443,-537,-558,-511,-430,-301,-163,-60,28,106,124,123,71,29,8,56,176,346,482,535,517,431,281,107,-52,-192,-330,-436,-526,-528,-482,-389,-252,-114,-4,74,155,189,198,161,86,34,4,37,141,292,437,527,547,501,378,197,16,-144,-301,-428,-540,-598,-568,-496,-370,-224,-103,-19,59,100,124,128,112,120,167,231,290,263,159,54,-48,-127,-267,-400,-483,-474,-380,-269,-135,-36,42,122,234,356,429,486,447,378,277,176,99,67,92,165,177,128,13,-110,-208,-318,-372,-329,-226,-112,-30,39,96,161,251,337,355,385,320,259,155,35,-57,-126,-162,-150,-51,101,244,1
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
19,8,2,0,-2,-9,-17,-31,-46,-52,-64,-76,-89,-95,-107,-115,-124,-128,-134,-139,-139,-144,-143,-140,-139,-140,-138,-136,-138,-140,-141,-139,-135,-124,-112,-106,-94,-82,-74,-71,-68,-63,-58,-54,-49,-47,-48,-48,-45,-51,-46,-37,-26,-20,-10,-11,-11,-8,-4,-1,-4,-4,-6,-9,-9,-10,-13,-18,-24,-25,-26,-28,-28,-30,-28,-26,-24,-20,-17,-11,-5,12,116,191,233,212,145,135,101,-8,-147,-246,-244,-161,-86,-30,11,70,128,188,236,258,281,303,294,291,283,304,314,306,281,258,243,232,226,244,260,228,171,127,141,194,200,156,86,20,-15,-19,-5,17,37,57,71,80,86,87,81,77,78,77,79,81,77,66,56,46,32,10,-16,-23,21,59,51,-24,-109,-131,-104,-83,-111,-191,-280,-337,-323,-264,-193,-125,-65,-16,32,70,100,120,152,194,244,254,195,118,1
-147,-182,-196,-184,-174,-143,-109,-96,-210,-490,-865,-1158,-1112,-701,-55,571,977,1111,1084,969,832,672,492,316,175,87,31,-14,-59,-122,-179,-220,-225,-216,-208,-204,-205,-193,-167,-154,-199,-292,-437,-568,-677,-742,-766,-756,-666,-487,-259,40,358,658,871,937,892,784,631,454,263,103,9,-48,-95,-138,-186,-219,-224,-209,-193,-210,-252,-305,-376,-523,-777,-1008,-926,-530,125,697,1035,1158,1107,966,806,609,410,230,84,-16,-109,-196,-271,-332,-343,-335,-311,-294,-251,-221,-255,-378,-594,-834,-1067,-1073,-754,-164,524,1032,1268,1295,1132,910,682,463,285,112,-58,-187,-257,-258,-212,-170,-165,-185,-208,-210,-172,-141,-127,-153,-210,-326,-556,-835,-1050,-941,-604,-37,461,801,942,949,860,728,575,396,254,103,-20,-119,-166,-175,-181,-199,-225,-246,-265,-288,-309,-335,-331,-300,-248,-258,-367,-593,-849,-1028,-942,-580,3,574,925,1035,1
9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23,0
153,153,151,131,145,171,166,126,54,-189,-532,-951,-1168,-1076,-754,-399,-93,91,181,199,207,225,233,169,-60,-485,-1028,-1467,-1670,-1548,-1199,-622,-41,490,821,931,888,723,524,341,183,74,-3,-12,12,124,248,392,535,569,565,492,421,395,372,342,316,315,332,364,399,437,461,476,484,472,461,435,412,401,383,369,338,310,282,262,237,187,123,48,-3,-35,-53,-59,-56,-45,-30,-8,21,48,71,73,55,24,1,-11,56,77,40,-17,-251,-605,-1030,-1283,-1198,-842,-466,-174,-39,-321,-965,-1638,-1867,-1858,-1564,-768,-201,-23,-116,-299,-480,-559,-527,-417,-317,-253,-244,-269,-327,-390,-444,-467,-469,-474,-500,-560,-623,-676,-693,-663,-598,-502,-385,-261,-147,-48,21,83,133,180,218,238,253,259,254,249,247,263,285,322,338,338,314,287,264,246,228,210,210,197,210,209,217,221,228,251,273,292,1
445,302,151,38,-2,-24,-26,-21,-29,-47,-66,-61,-70,-56,-78,-123,-185,-314,-401,-465,-449,-420,-378,-397,-405,-319,-123,130,369,507,562,540,417,268,121,26,-6,-34,-37,-39,-37,-47,-31,-32,-33,-77,-193,-337,-444,-493,-444,-382,-299,-204,-62,97,269,389,477,503,456,350,203,51,-58,-93,-109,-86,-73,-74,-81,-110,-111,-108,-109,-99,-117,-148,-220,-321,-440,-531,-559,-510,-449,-385,-280,-103,141,349,468,535,521,431,297,155,48,8,-14,-24,-27,-37,-43,-43,-38,-36,-49,-83,-124,-177,-255,-336,-397,-421,-418,-400,-405,-409,-413,-266,-61,218,430,540,563,501,361,217,89,27,8,-20,-32,-52,-72,-73,-66,-46,-35,-65,-126,-263,-401,-467,-479,-400,-364,-334,-274,-130,60,261,401,481,494,447,321,168,34,-51,-69,-73,-70,-69,-68,-89,-94,-113,-119,-124,-137,-163,-226,-331,-468,-582,-587,-526,1
-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72,1
-104,-2,86,163,231,287,343,380,400,414,439,479,526,569,590,614,600,571,523,487,462,440,406,380,371,369,378,378,377,358,328,314,307,335,362,389,410,425,437,447,454,448,435,420,408,398,373,333,261,209,178,194,200,212,79,-152,-350,-639,-867,-1086,-1098,-815,-368,30,278,404,395,177,-398,-1029,-1544,-1657,-1377,-863,-227,320,597,501,164,-311,-749,-986,-941,-656,-331,-141,-127,-247,-371,-442,-433,-350,-254,-177,-108,-74,-75,-96,-131,-116,-84,-37,4,39,74,129,189,244,299,351,405,443,442,419,380,354,331,316,292,277,269,278,300,325,351,372,391,410,434,460,473,478,484,514,561,591,618,649,673,678,602,424,176,-125,-432,-731,-1013,-1171,-1129,-843,-403,54,415,580,580,488,380,293,217,131,61,19,18,54,94,140,177,214,249,277,301,304,290,259,220,177,143,115,1
-1741,-1587,-1090,-392,193,554,676,602,363,97,-115,-236,-180,54,393,675,890,999,1030,989,806,593,411,315,300,353,442,553,652,785,846,838,688,313,-254,-983,-1676,-1848,-1570,-900,-255,223,373,320,114,-104,-218,-264,-248,-170,-59,49,132,197,253,313,353,393,427,457,497,526,577,635,721,736,668,454,72,-483,-1160,-1664,-1699,-1190,-329,443,1019,1167,979,403,-388,-1007,-1127,-837,-306,101,354,441,398,260,94,-31,-125,-189,-222,-198,-146,-79,-39,-5,12,54,111,171,236,287,332,372,409,447,478,489,470,429,367,303,242,203,179,171,167,176,222,298,393,521,612,575,372,-139,-955,-1719,-1859,-1584,-755,-83,228,272,217,92,-105,-333,-558,-683,-669,-561,-420,-280,-162,-59,16,64,94,107,108,113,116,140,171,223,265,302,313,307,300,308,336,397,449,528,680,771,846,594,-27,-1063,-1727,-1829,1
347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92,1
-19,-42,-51,-49,-42,-16,8,15,6,10,18,28,24,18,-9,-42,-58,-72,-68,-63,-44,-30,-36,-29,-42,-56,-71,-63,-53,-40,-18,-1,20,51,86,111,123,120,110,76,50,30,7,-6,-20,-33,-43,-46,-20,24,68,104,141,164,177,190,193,192,190,167,113,52,-12,-53,-92,-94,-105,-114,-96,-70,-30,0,31,68,79,87,72,50,46,35,8,-32,-63,-100,-114,-131,-125,-115,-101,-76,-52,-23,4,53,71,86,88,86,74,56,41,5,-22,-63,-91,-111,-111,-95,-89,-58,-37,15,40,62,88,100,114,106,105,79,72,70,60,35,16,-25,-50,-84,-98,-100,-74,-41,-10,10,15,6,-7,-27,-25,-48,-63,-82,-109,-145,-181,-195,-192,-194,-174,-168,-134,-115,-69,-41,-15,8,9,1,-9,-20,-26,-44,-48,-40,-43,-25,-14,-16,-20,-40,-55,-68,-67,-55,-54,-36,-10,6,0
142,143,135,128,123,121,120,115,108,95,46,-31,-141,-222,-269,-271,-249,-202,-130,-57,5,63,110,137,154,161,157,140,111,86,64,53,36,13,-33,-109,-154,-191,-185,-153,-116,-73,-37,-14,-1,11,27,46,47,30,-2,-42,-57,-62,-55,-55,-54,-47,-43,-32,-26,-25,-48,-105,-146,-176,-172,-150,-130,-106,-75,-55,-45,-45,-47,-52,-63,-66,-63,-55,-49,-33,-34,-37,-38,-44,-54,-67,-78,-90,-87,-74,-64,-50,-54,-52,-66,-71,-73,-64,-59,-55,-48,-43,-28,-13,9,25,42,53,59,64,67,70,70,72,74,72,82,89,96,101,102,102,93,83,72,64,46,19,-65,-182,-298,-367,-393,-389,-359,-312,-244,-182,-129,-96,-78,-72,-77,-78,-77,-55,-24,5,39,38,2,-34,-58,-56,-39,-22,-4,6,9,9,6,4,-2,-8,-18,-17,-14,-8,1,9,8,-2,-16,-34,-49,-62,1
5,28,45,62,65,57,44,73,138,246,354,425,413,353,229,52,-148,-307,-392,-372,-315,-238,-153,-78,-22,26,58,97,119,140,139,128,97,56,6,-44,-75,-68,-3,121,262,367,390,349,280,201,175,199,217,137,-34,-228,-363,-408,-394,-342,-269,-188,-124,-61,-28,14,48,82,87,63,26,8,43,133,263,368,426,457,458,428,320,115,-134,-331,-440,-446,-387,-309,-218,-144,-72,-25,16,51,94,117,121,101,67,38,20,56,143,271,389,441,437,406,332,240,57,-140,-302,-382,-367,-314,-233,-152,-77,-11,35,70,98,124,146,161,160,136,105,72,43,41,82,181,310,461,563,585,511,303,51,-218,-413,-496,-478,-420,-335,-250,-176,-109,-63,-21,7,45,86,112,103,52,-13,-76,-109,-102,-26,112,269,391,440,413,332,212,146,130,135,64,-76,-228,-324,-354,-334,-289,-219,-153,1
29,29,42,35,25,5,1,-1,7,5,5,-4,-14,-23,-29,-33,-14,12,22,26,42,40,38,17,21,18,29,25,35,33,39,52,49,44,43,30,17,-8,-25,-29,-32,-24,-20,-23,-11,-2,5,12,2,-4,-34,-45,-52,-46,-21,12,56,73,69,41,-15,-54,-65,-44,-17,14,35,51,60,69,70,48,20,-31,-76,-96,-92,-77,-51,-26,-18,-26,-41,-47,-50,-51,-42,-36,-54,-61,-68,-75,-77,-76,-83,-77,-77,-63,-60,-38,-15,3,-6,-28,-43,-58,-57,-56,-61,-60,-56,-40,-27,-19,-2,9,6,13,8,11,10,-5,-32,-68,-84,-85,-80,-59,-38,-14,6,34,44,31,-1,-40,-49,-66,-61,-50,-34,4,23,24,5,-25,-50,-78,-86,-78,-72,-65,-58,-53,-39,-26,-22,-38,-45,-53,-52,-51,-51,-38,-35,-42,-46,-64,-75,-81,-78,-66,-57,-33,-12,2,22,25,0
