X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
62,70,72,61,75,76,64,46,45,7,6,-18,10,19,12,24,25,26,38,44,51,45,12,-25,-39,-65,-66,-68,-75,-62,-76,-97,-95,-105,-70,-78,-72,-95,-115,-129,-110,-140,-135,-113,-111,-124,-128,-158,-148,-181,-158,-131,-96,-52,-24,-7,15,37,38,36,36,47,42,54,59,56,62,80,106,126,111,128,130,142,137,132,108,105,82,75,80,72,80,87,100,106,132,148,180,175,113,80,62,59,61,74,75,39,27,12,-8,-26,-46,-62,-82,-75,-52,-25,-7,32,47,62,46,34,26,25,22,25,6,12,-7,2,-4,2,6,-7,12,-25,-41,-72,-66,-50,-44,-24,-28,-35,-53,-18,-5,-1,14,29,37,34,10,-8,-9,-22,-8,-52,-60,-28,-13,0,19,23,26,15,17,13,27,20,36,-23,-9,-15,-15,13,21,64,58,65,64,76,91,112,120,113,0
53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57,0
87,71,34,-9,-50,-70,-66,-44,-23,24,75,137,188,203,184,125,57,-15,-63,-98,-125,-127,-111,-84,-54,-7,64,133,176,174,134,57,-20,-75,-106,-137,-148,-143,-122,-52,44,158,228,246,169,71,-29,-80,-88,-96,-93,-111,-121,-118,-87,-33,26,65,59,13,-44,-76,-99,-102,-83,-58,-37,-12,12,53,99,132,125,73,3,-50,-101,-113,-99,-71,-46,-23,16,38,63,73,75,61,31,-4,-41,-76,-113,-146,-144,-116,-69,-27,14,72,117,134,121,70,2,-59,-100,-112,-103,-64,-26,8,34,65,96,124,154,160,133,77,16,-28,-52,-43,-35,-31,-6,31,88,138,167,171,159,146,137,107,65,3,-81,-141,-168,-137,-100,-57,-30,-7,11,41,72,90,86,58,-2,-67,-114,-130,-121,-91,-59,-34,-13,12,42,74,99,120,120,101,78,55,23,-20,-68,-107,-125,-96,-52,7,0
-67,-71,-68,-66,-56,-43,-39,-45,-48,-48,-48,-49,-57,-71,-67,-59,-45,-33,-25,-22,-23,-28,-25,-26,-28,-31,-31,-27,-20,-11,-6,-4,1,1,5,6,14,15,12,11,7,5,5,5,12,13,13,17,15,6,-6,-24,-36,-41,-53,-74,-85,-83,-76,-74,-84,-91,-97,-89,-79,-75,-83,-89,-96,-103,-101,-109,-114,-115,-121,-118,-125,-123,-120,-116,-118,-106,-91,-76,-55,-35,-10,28,54,77,82,76,67,46,30,19,8,0,0,1,8,17,22,23,20,24,19,11,3,0,0,1,11,10,14,3,2,-1,0,-2,-1,-7,-16,-23,-28,-25,-18,-15,-16,-27,-30,-38,-41,-41,-44,-48,-55,-64,-72,-81,-88,-90,-89,-89,-84,-82,-78,-71,-59,-57,-45,-44,-47,-51,-51,-49,-44,-38,-36,-25,-18,-15,-20,-24,-28,-26,-21,-11,0,13,8,1,-6,-11,-8,-4,-2,-9,0
-45,-83,-102,-67,6,64,110,111,77,59,46,35,12,20,24,15,7,-4,0,7,19,10,-22,-16,9,50,61,64,75,71,60,56,5,-52,-53,-18,6,32,77,119,126,105,51,-23,-37,-54,-52,-34,-14,-1,34,59,78,72,44,10,-41,-61,-37,-10,-17,-19,-9,2,13,44,71,68,54,41,23,15,46,103,112,118,109,77,29,-2,1,-21,-37,-52,-56,-67,-50,-26,-14,6,47,94,113,123,104,65,14,-14,-25,-26,-7,22,35,29,22,4,-19,-21,-50,-95,-123,-136,-136,-131,-85,-54,-31,4,39,45,41,24,7,14,26,44,48,58,58,37,21,36,42,17,5,-14,-13,-1,26,43,48,49,16,-26,-75,-87,-71,-32,44,113,150,133,74,-2,-83,-116,-139,-156,-137,-70,1,64,127,162,137,58,1,-56,-105,-126,-92,-47,-4,20,4,-47,-88,-101,0
-14,-5,0,-1,-10,-1,13,20,17,5,-3,3,14,19,31,50,67,62,40,14,-8,-21,-23,-17,-9,-2,6,9,13,29,42,37,35,8,-21,-39,-47,-43,-35,-17,-2,9,7,6,7,10,26,22,10,1,-5,-12,-18,-26,-35,-40,-41,-30,-32,-28,-15,-12,-21,-38,-44,-60,-55,-50,-43,-45,-50,-54,-55,-45,-36,-27,-36,-39,-51,-58,-62,-52,-45,-42,-30,-2,16,25,31,14,-3,-9,-3,6,16,27,24,16,8,-5,-22,-36,-40,-40,-29,-12,8,21,32,45,32,15,0,-13,-9,-2,-1,-16,-21,-22,-26,-37,-51,-52,-50,-42,-30,-19,-18,-17,-22,-35,-48,-51,-36,-28,-18,-23,-42,-50,-49,-36,-19,-7,5,-1,-2,-4,-7,-11,-10,-22,-43,-64,-69,-68,-55,-45,-26,-18,-25,-27,-36,-38,-32,-38,-36,-20,2,11,6,-2,-13,-24,-32,-27,-25,-11,0
24,19,11,-1,-10,-8,-18,-29,-34,-37,-43,-46,-54,-58,-56,-52,-39,-23,-15,-1,3,5,12,7,2,-3,-11,-19,-16,-29,-38,-41,-42,-47,-58,-66,-76,-84,-89,-92,-86,-71,-49,-23,-6,5,-1,-13,-21,-24,-34,-44,-50,-57,-69,-71,-73,-75,-87,-95,-109,-112,-109,-97,-87,-80,-76,-84,-86,-90,-80,-73,-68,-59,-49,-55,-51,-55,-55,-52,-56,-58,-69,-75,-73,-75,-65,-53,-41,-35,-27,-27,-31,-30,-23,-12,-10,-9,-14,-18,-7,4,12,3,3,2,10,18,23,14,8,7,10,11,4,1,-6,-19,-29,-40,-43,-54,-60,-70,-83,-86,-91,-91,-85,-71,-57,-48,-47,-48,-52,-54,-51,-54,-50,-52,-59,-68,-69,-64,-61,-57,-56,-58,-61,-69,-65,-62,-57,-47,-46,-47,-46,-46,-51,-59,-64,-78,-89,-93,-90,-83,-75,-64,-50,-45,-30,-24,-16,-10,-4,-4,-2,1,0
-9,17,38,43,38,25,11,5,9,7,-7,-23,-34,-33,-27,-17,-9,-4,-1,-10,-16,-7,11,16,2,-8,-19,-14,-1,0,-7,-24,-19,-13,2,0,-8,-32,-49,-48,-45,-43,-44,-30,-11,-1,3,-10,-18,-16,-6,-13,-29,-46,-63,-74,-73,-63,-55,-28,11,54,65,47,25,0,-13,-29,-54,-84,-97,-92,-84,-62,-41,-20,-1,34,63,75,65,40,13,-23,-39,-57,-68,-78,-83,-78,-61,-29,-10,-8,-13,-18,-8,-4,3,-8,-37,-75,-100,-107,-89,-66,-67,-81,-85,-60,-25,15,37,30,-8,-32,-26,-4,15,6,-23,-47,-40,-4,24,43,37,28,17,25,37,34,22,-4,-24,-37,-24,-8,-2,-8,-6,8,25,48,45,12,-26,-51,-51,-44,-20,-18,-24,-39,-41,-34,-18,12,30,31,29,23,21,21,20,-1,-27,-45,-36,-27,-29,-35,-32,-11,26,67,78,66,0
21,30,28,19,8,-3,-27,-37,-34,-22,-9,-16,-26,-42,-53,-52,-68,-75,-68,-72,-81,-94,-80,-71,-44,-27,-31,-40,-38,-24,-6,-3,-1,-14,-33,-44,-45,-33,-15,7,22,22,17,21,13,6,2,15,33,62,80,69,46,16,1,-10,-12,-16,-14,7,40,69,84,89,77,49,26,22,14,16,6,-1,-9,0,19,21,29,45,51,41,13,-6,-12,6,20,30,4,8,9,19,23,17,11,1,-10,2,-6,7,23,42,55,71,71,47,39,25,35,37,46,51,48,49,46,39,37,40,45,58,72,96,114,116,96,66,31,19,22,34,51,74,96,111,117,114,89,54,25,8,-4,-6,-5,-12,-17,-26,-36,-44,-42,-33,-26,-17,-3,11,24,14,-15,-47,-56,-37,-4,22,35,42,35,37,20,2,-21,-12,9,18,27,21,26,25,28,28,24,23,0
83,132,212,322,416,473,464,395,261,79,-133,-333,-483,-557,-567,-534,-469,-385,-300,-216,-141,-80,-33,0,29,51,75,85,72,103,172,290,384,413,379,306,184,15,-170,-355,-472,-525,-530,-502,-456,-398,-333,-257,-175,-89,-15,51,107,159,197,222,224,217,205,191,197,246,340,419,450,413,331,207,39,-139,-298,-410,-472,-506,-507,-481,-428,-371,-305,-240,-179,-114,-56,-8,25,61,119,188,256,308,337,334,300,234,144,27,-115,-245,-348,-398,-404,-388,-346,-296,-244,-199,-153,-109,-62,-16,29,61,82,97,111,126,138,144,137,107,78,89,133,200,256,271,238,137,-17,-182,-311,-381,-407,-394,-364,-332,-297,-262,-221,-180,-136,-100,-67,-45,-25,-15,-13,-20,-24,-22,-29,-49,-86,-96,-75,-55,-76,-158,-249,-311,-349,-373,-380,-365,-345,-313,-277,-235,-192,-159,-125,-95,-56,-17,32,73,107,130,1
53,98,164,190,214,178,185,174,185,168,132,99,58,47,61,61,55,62,102,105,103,57,14,-10,-16,-24,-27,-12,10,44,16,21,-17,-41,-63,-59,-66,-47,-55,-63,-44,-33,-36,-49,-79,-49,-28,-2,-7,-13,-11,1,24,39,23,4,-4,-5,21,39,79,68,49,16,-2,13,35,31,60,51,61,19,-1,10,55,79,87,92,75,67,55,99,85,88,72,24,20,18,33,48,53,41,27,37,48,46,58,53,48,27,1,8,38,41,66,42,35,21,32,44,68,86,78,63,50,79,90,106,89,64,47,50,54,55,55,66,69,88,73,110,113,117,91,71,73,102,127,113,75,52,44,19,33,20,33,54,70,82,101,89,118,96,88,102,83,92,101,105,108,94,92,88,76,72,75,91,82,70,51,62,104,101,77,41,28,30,51,91,0
-33,-39,-42,-46,-40,-37,-42,-40,-43,-39,-48,-44,-37,-33,-24,-21,-18,-21,-23,-20,-20,-13,-7,-6,-6,-17,-19,-21,-14,3,13,17,20,15,9,5,2,-9,-14,-11,-3,1,-1,-2,-15,-22,-36,-48,-57,-61,-58,-64,-65,-67,-67,-69,-68,-66,-73,-78,-82,-79,-80,-75,-68,-67,-56,-46,-42,-44,-41,-41,-32,-28,-22,-22,-23,-23,-26,-35,-47,-51,-62,-81,-95,-106,-111,-109,-101,-94,-88,-81,-71,-58,-39,-21,-17,-16,-14,-9,-12,-7,4,12,12,10,7,1,8,12,17,20,17,21,17,15,15,14,17,18,9,14,16,22,10,4,15,22,24,19,15,21,26,28,25,13,3,-7,-10,-14,-18,-23,-26,-21,-12,-8,-10,-6,-9,-13,-15,-20,-30,-33,-29,-29,-27,-27,-21,-17,-13,-10,-7,-5,2,5,6,13,19,13,13,0,-11,-16,-19,-4,-8,-2,0
-117,-123,-128,-135,-141,-148,-154,-156,-157,-154,-152,-144,-136,-134,-127,-114,-85,-54,-18,18,40,13,-12,-7,77,220,330,381,371,338,302,266,227,176,123,79,60,50,36,9,5,4,25,40,54,57,50,62,89,132,158,152,148,143,137,110,80,49,24,4,-11,-22,-40,-56,-72,-79,-90,-91,-93,-99,-104,-123,-123,-126,-112,-106,-101,-97,-93,-97,-103,-108,-110,-112,-111,-115,-119,-123,-123,-120,-119,-127,-138,-136,-103,-30,51,139,221,295,351,349,307,242,207,200,193,169,125,81,42,14,-4,-16,-31,-53,-79,-100,-106,-90,-76,-70,-60,-34,13,77,159,207,215,180,111,42,-18,-57,-77,-88,-95,-96,-107,-116,-102,-58,-3,36,45,30,-14,-26,-60,-48,13,95,172,191,154,99,61,39,15,-19,-55,-92,-119,-144,-159,-166,-174,-181,-144,-71,31,98,110,77,36,7,-4,12,1
-86,-51,-34,-7,-12,-27,-40,-41,-37,-42,-40,-20,-36,-27,-61,-49,-44,-12,-9,-38,-80,-106,-81,-38,-16,-18,-25,-45,-26,-6,-8,-15,-63,-91,-108,-115,-113,-116,-96,-67,-37,2,19,4,-19,-32,-38,-52,-71,-71,-38,-27,-39,-69,-109,-98,-69,-75,-53,-82,-63,-53,-27,-15,-52,-61,-99,-86,-86,-101,-115,-145,-147,-134,-126,-137,-136,-127,-111,-79,-60,-47,-34,-39,-10,8,25,48,29,-15,-42,-80,-53,-23,17,70,73,108,111,100,65,-22,-92,-120,-125,-99,-92,-69,-41,-43,-50,-59,-84,-99,-129,-109,-67,-20,-2,-7,-4,32,14,-20,-52,-40,-7,6,31,52,94,124,141,135,116,97,104,103,147,174,177,152,132,108,90,44,23,8,4,-1,-1,-10,-7,-1,26,38,65,80,99,114,125,114,135,140,164,173,144,105,62,47,56,48,29,1,0,-19,4,18,0
19,-1,-19,-50,-112,-197,-227,-229,-215,-286,-376,-470,-598,-701,-756,-697,-713,-598,-367,-70,413,673,932,1048,1042,930,769,544,336,186,109,68,22,-31,-74,-89,-153,-194,-197,-224,-225,-273,-326,-397,-547,-683,-790,-805,-760,-691,-435,-152,307,576,780,825,788,696,564,435,289,208,148,94,30,-77,-149,-189,-167,-144,-105,-96,-96,-82,-69,-90,-117,-187,-284,-486,-682,-804,-932,-733,-528,-105,306,591,759,770,723,656,496,368,227,148,86,9,-47,-74,-106,-120,-111,-113,-95,-45,-16,-28,-57,-144,-224,-339,-478,-674,-820,-933,-941,-736,-399,156,572,892,984,915,779,566,403,216,139,73,29,-5,-39,-50,-44,-71,-76,-108,-98,-82,-50,-41,-43,-76,-101,-177,-278,-454,-676,-820,-924,-744,-445,-27,352,632,765,761,675,528,342,191,77,35,54,91,137,126,72,35,6,-35,-73,-150,-166,-168,-191,-202,1
-38,-38,-35,-37,-36,-41,-35,-31,-28,-24,-20,-25,-25,-29,-31,-36,-33,-33,-35,-36,-39,-38,-40,-39,-36,-36,-33,-27,-19,-12,-5,4,6,4,7,4,1,5,10,17,13,14,9,3,1,-1,-5,-11,-10,-14,-13,-28,-26,-32,-28,-27,-28,-35,-34,-31,-30,-21,-21,-21,-22,-26,-20,-15,-11,-4,-9,-19,-27,-21,-29,-36,-42,-46,-50,-52,-56,-63,-68,-70,-71,-75,-77,-77,-75,-71,-61,-51,-45,-35,-25,-15,-8,-2,0,-2,2,1,0,-1,3,-1,-2,-4,-14,-21,-29,-25,-33,-29,-30,-26,-25,-22,-30,-36,-40,-39,-37,-31,-31,-17,-20,-12,-7,-6,-11,-15,-15,-11,-8,-2,-5,-13,-19,-25,-29,-34,-34,-37,-42,-39,-35,-32,-35,-40,-35,-43,-43,-40,-40,-42,-41,-42,-47,-46,-41,-37,-32,-27,-25,-20,-23,-23,-29,-42,-41,-41,-38,-33,-39,-44,-49,-49,0
33,31,27,26,26,32,38,39,46,47,54,53,56,62,67,69,66,65,60,60,60,57,53,50,48,42,40,39,37,30,24,23,21,23,23,22,15,7,0,-5,-7,-5,-2,-1,3,6,6,7,9,13,13,15,7,3,-4,-6,-6,-7,-5,-4,-5,-6,-1,2,5,12,21,21,22,24,21,24,21,14,9,4,8,5,5,-3,-9,-21,-28,-33,-31,-32,-25,-23,-21,-18,-10,0,13,18,24,24,22,22,20,18,16,15,15,13,10,9,4,8,11,9,15,14,18,20,23,17,13,8,9,13,8,14,14,11,7,6,4,-1,-2,-6,-1,-1,-3,-4,-7,-5,-7,-3,5,7,2,-7,-8,-13,-17,-12,-11,-16,-15,-11,-10,-8,-4,-8,-10,-11,-8,-3,2,0,5,-1,-6,-8,-14,-16,-13,-15,-21,-21,-27,-30,-34,-35,-30,-30,-25,-25,0
99,246,409,504,506,422,316,220,170,157,184,238,268,251,175,56,-33,-77,-54,1,48,79,99,111,123,142,150,149,142,132,116,103,92,92,94,101,106,101,94,85,73,54,30,3,-26,-54,-77,-93,-106,-111,-110,-104,-90,-75,-63,-59,-58,-56,-57,-62,-66,-81,-94,-95,-93,-89,-87,-91,-89,-90,-82,-68,-53,-35,-20,-5,2,13,23,21,23,30,24,15,-3,-22,-41,-58,-66,-72,-75,-74,-78,-73,-70,-60,-65,-67,-72,-73,-68,-59,-32,-1,35,58,77,93,109,112,95,71,41,14,-9,-38,-63,-93,-118,-136,-149,-155,-152,-136,-113,-90,-71,-51,-37,-18,-4,-2,-1,-10,-20,-29,-24,-13,-8,-9,-12,-13,-16,-12,-15,-23,-30,-30,-32,-37,-33,-23,-6,12,23,17,-11,-60,-80,-80,-47,-7,52,158,284,382,411,371,292,199,134,126,140,149,124,67,10,-23,0
-8,-32,-42,-37,-22,-23,-27,-16,-7,1,3,-14,-29,-25,-4,5,9,-12,-39,-64,-71,-74,-80,-82,-81,-81,-82,-74,-46,-35,-21,-17,-5,1,22,57,88,104,92,54,11,-10,-37,-58,-80,-85,-71,-67,-40,-14,19,48,55,30,-5,-21,-31,-31,-16,-7,-5,-15,-18,-16,-1,27,55,69,69,71,60,51,45,42,29,14,11,11,13,3,6,-12,-15,-19,-32,-58,-70,-66,-47,-18,-7,-23,-54,-75,-75,-78,-72,-61,-51,-43,-24,3,24,31,37,29,22,22,13,14,9,5,-3,-27,-38,-41,-35,-15,-4,-7,-36,-55,-69,-72,-66,-61,-53,-40,-6,13,2,-30,-46,-36,-13,1,-15,-47,-73,-60,-49,-16,8,16,-2,-25,-43,-62,-55,-30,-2,11,3,-18,-51,-51,-42,-29,-26,-26,-23,-23,-17,-1,21,29,27,-1,-33,-40,-19,27,62,98,93,79,52,27,0
98,88,76,59,40,17,6,-3,-5,-15,-24,-29,-23,-19,-34,-89,-175,-261,-335,-340,-314,-229,-152,-77,-13,37,51,61,68,80,90,110,141,167,182,188,187,184,170,153,144,129,117,81,45,28,35,49,65,73,77,72,66,56,54,40,41,36,35,33,24,8,-10,-30,-44,-50,-43,-41,-38,-37,-38,-34,-34,-49,-78,-146,-232,-299,-349,-328,-290,-234,-186,-132,-73,-24,15,25,15,16,-9,2,4,24,24,48,64,68,59,48,52,54,48,41,19,23,44,64,80,82,78,69,57,48,36,33,35,30,23,26,21,12,1,-16,-32,-43,-39,-41,-34,-33,-29,-23,-23,-31,-56,-106,-187,-252,-324,-349,-331,-293,-233,-183,-131,-92,-62,-28,-5,10,27,49,71,88,103,111,111,103,89,78,74,53,15,-33,-54,-36,-17,1,19,32,41,47,50,55,64,65,67,60,1
-938,-803,-613,-477,-331,-181,-35,88,198,275,371,419,423,406,342,253,99,-109,-288,-418,-475,-501,-551,-594,-631,-617,-529,-384,-203,-34,165,324,428,445,404,351,308,277,279,301,345,372,395,406,408,378,333,277,227,192,181,100,-134,-765,-1129,-1397,-1147,-853,-652,-450,-283,-207,-294,-306,-201,45,404,610,780,861,835,786,709,640,577,521,481,424,349,253,144,43,-42,-85,-98,-85,-66,-40,-16,9,51,121,202,252,337,426,518,557,487,292,128,20,40,96,52,-301,-646,-964,-979,-747,-503,-247,-80,49,111,89,-1,-136,-243,-272,-244,-164,-43,84,212,296,336,368,391,416,444,474,498,501,476,432,373,349,294,255,205,141,62,-33,-112,-149,-142,-121,-76,-6,77,123,142,78,-28,-140,-303,-359,-340,-176,20,132,-105,-579,-966,-1068,-846,-479,-234,-60,32,43,49,28,5,-10,-17,-34,1
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
-14,-15,-14,-20,-25,-25,-13,-1,4,2,7,12,6,9,10,15,11,8,5,6,4,3,-1,3,-5,-16,-38,-48,-48,-44,-39,-34,-26,-23,-14,-10,-8,-11,-14,-19,-31,-43,-47,-53,-57,-60,-66,-71,-72,-68,-77,-84,-92,-104,-119,-130,-125,-121,-112,-107,-103,-109,-113,-116,-124,-124,-124,-127,-127,-121,-114,-107,-100,-94,-87,-89,-90,-87,-79,-63,-47,-36,-41,-43,-41,-34,-29,-22,-18,-20,-17,-16,-16,-8,3,11,10,8,8,1,-3,2,4,10,21,27,23,19,11,10,16,17,17,13,12,21,19,22,20,23,26,30,39,39,36,29,29,25,23,13,9,7,5,-5,-13,-24,-26,-33,-39,-33,-35,-40,-35,-33,-24,-22,-16,-5,-5,9,10,2,-5,-11,-12,-13,-13,-12,-20,-26,-28,-32,-37,-40,-44,-44,-45,-31,-25,-15,-10,-3,1,-1,-2,-5,-8,-14,0
-75,-56,-53,-48,-47,-45,-43,-50,-47,-55,-59,-74,-77,-78,-72,-68,-77,-76,-76,-63,-54,-49,-46,-53,-60,-63,-63,-61,-67,-62,-59,-56,-53,-41,-31,-34,-34,-47,-60,-75,-79,-80,-72,-54,-48,-46,-57,-64,-71,-78,-75,-72,-72,-63,-57,-58,-51,-38,-21,-5,9,9,1,-12,-21,-21,-23,-18,-19,-22,-30,-45,-50,-52,-40,-38,-31,-30,-35,-47,-58,-64,-58,-42,-27,-7,7,16,7,-9,-36,-44,-48,-41,-33,-25,-17,-23,-31,-36,-44,-46,-54,-70,-92,-116,-121,-121,-109,-107,-105,-94,-81,-57,-48,-44,-40,-45,-40,-33,-22,-14,-18,-17,-20,-29,-23,-22,-26,-32,-35,-39,-41,-40,-39,-41,-42,-34,-34,-32,-30,-28,-22,-23,-19,-20,-18,-14,-23,-37,-56,-64,-67,-64,-49,-40,-34,-39,-39,-43,-43,-35,-33,-31,-24,-11,1,8,6,2,-8,-16,-27,-38,-45,-40,-30,-37,0
22,30,45,42,23,27,34,41,40,43,42,32,30,18,14,21,28,25,11,4,14,20,41,59,65,66,45,19,-5,-18,-19,-13,-1,7,13,7,-4,-9,-27,-36,-38,-50,-62,-83,-96,-104,-89,-52,-20,-5,-12,-19,-23,-21,-22,-31,-63,-77,-73,-48,-12,23,39,33,34,26,27,30,27,22,8,14,19,24,28,35,39,32,31,11,-6,-26,-35,-46,-49,-43,-34,-20,-13,1,3,11,22,30,29,13,-8,-34,-48,-36,-20,-14,-11,-23,-39,-50,-59,-64,-69,-72,-81,-97,-101,-82,-48,-28,4,15,17,4,-3,-5,-4,9,1,-28,-65,-85,-87,-62,-23,17,49,53,50,39,28,33,22,6,-22,-38,-58,-69,-61,-32,4,29,40,28,12,8,-4,-29,-72,-107,-131,-129,-112,-98,-87,-77,-56,-42,-24,1,15,8,-5,-23,-44,-54,-53,-53,-39,-35,-28,-22,0
172,180,170,133,78,29,-32,-79,-114,-125,-113,-94,-72,-57,-43,-27,-37,-64,-94,-97,-63,-10,43,71,81,79,91,110,141,154,149,111,62,11,-34,-71,-92,-99,-87,-64,-42,-27,-18,-10,-23,-61,-107,-121,-99,-50,0,33,52,73,109,147,181,185,161,117,60,4,-44,-85,-115,-127,-125,-105,-87,-68,-54,-46,-53,-88,-122,-131,-107,-59,-3,33,50,62,71,97,121,131,113,71,19,-37,-88,-131,-154,-149,-132,-106,-81,-58,-42,-46,-75,-111,-135,-124,-95,-47,-8,21,31,35,51,81,109,122,107,67,18,-28,-68,-90,-99,-90,-69,-47,-27,-12,-1,1,-30,-73,-100,-93,-58,-1,46,82,101,120,151,189,211,207,169,114,47,-17,-73,-103,-105,-89,-73,-64,-63,-64,-58,-51,-38,-12,29,67,99,107,108,123,154,193,210,204,177,132,74,20,-26,-55,-74,-79,-72,-76,1
-127,-501,-816,-969,-944,-824,-667,-527,-399,-289,-182,-85,0,62,127,195,256,338,441,546,611,605,498,350,17,-365,-763,-958,-962,-840,-661,-481,-308,-162,-52,25,114,183,247,309,347,403,458,549,664,773,757,635,394,21,-369,-761,-946,-972,-874,-734,-528,-347,-168,-61,31,119,199,272,311,350,381,416,448,477,527,599,660,704,691,648,522,303,-79,-453,-794,-969,-978,-877,-727,-573,-439,-313,-196,-97,-4,61,142,203,277,367,470,559,589,567,490,360,210,-92,-433,-733,-856,-803,-663,-490,-322,-170,-60,27,105,170,239,276,333,372,395,430,443,504,563,633,661,671,651,552,383,34,-362,-725,-937,-969,-861,-715,-550,-414,-309,-193,-98,-9,55,134,195,255,291,328,404,475,545,576,588,567,487,348,67,-266,-617,-878,-919,-853,-677,-520,-382,-274,-166,-73,2,68,136,184,242,278,321,374,1
-38,-34,-34,-28,-29,-31,-39,-46,-50,-49,-43,-36,-23,-18,-12,-13,-16,-16,-24,-19,-13,-10,-7,-2,-1,-5,-6,-10,-14,-18,-13,-8,-3,5,0,4,15,12,16,13,18,13,17,13,7,5,12,17,15,13,15,20,13,8,11,6,2,12,8,7,7,0,-3,-5,1,4,14,12,29,30,41,44,52,48,50,46,40,26,22,29,31,43,44,42,40,42,45,52,52,46,47,42,42,37,38,36,37,36,31,34,30,27,27,21,18,14,8,9,5,7,8,6,7,13,16,16,14,19,21,26,34,41,45,48,46,42,47,43,38,32,24,28,25,18,11,-6,-21,-34,-39,-47,-46,-35,-36,-28,-31,-32,-32,-27,-25,-13,5,17,26,28,25,22,19,24,20,15,8,16,13,20,16,19,10,4,2,1,2,-5,1,4,10,18,22,16,0
