X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
4,15,27,32,37,44,42,44,48,48,46,47,48,45,42,42,39,31,23,25,24,32,41,47,46,42,33,27,22,22,18,5,-7,-15,-26,-30,-32,-31,-33,-33,-30,-22,-11,4,20,28,38,43,42,44,46,48,46,43,36,31,24,17,8,-5,-14,-25,-36,-43,-41,-35,-17,-7,10,19,25,32,35,38,40,35,26,17,11,3,-1,-5,-7,-15,-15,-18,-25,-25,-24,-23,-32,-32,-33,-37,-37,-38,-37,-35,-34,-29,-31,-28,-24,-30,-37,-44,-49,-53,-54,-49,-45,-36,-24,-18,-9,-3,6,8,2,-1,-10,-24,-38,-51,-62,-69,-68,-69,-68,-63,-50,-40,-19,5,28,47,58,69,71,71,67,58,43,28,15,-4,-18,-30,-36,-36,-38,-34,-36,-38,-32,-23,-13,6,16,21,24,27,29,24,25,18,9,-1,-4,-6,-14,-17,-24,-31,-30,-25,-21,-20,0
47,43,32,3,-27,-42,-34,-27,-30,-30,-24,-8,10,15,-3,-19,-16,-3,5,12,14,4,-1,3,5,-5,-23,-32,-35,-23,-11,-4,2,11,29,31,32,22,4,-16,-18,-10,-13,-21,-27,-26,-38,-40,-40,-33,-17,-6,8,-1,-11,-13,-7,9,20,18,8,-2,-5,-10,-1,1,-13,-22,-22,-8,5,3,-11,-39,-50,-48,-43,-27,-20,1,7,1,2,3,21,29,34,14,-1,-4,9,3,12,5,-6,-23,-39,-64,-74,-72,-60,-62,-62,-59,-42,-31,-14,-20,-16,-6,5,-1,-30,-45,-50,-43,-31,-19,4,15,36,39,26,7,-15,-43,-48,-47,-42,-40,-37,-16,-1,28,57,71,59,40,22,1,-8,-7,-15,-24,-39,-18,-6,15,16,5,-14,-23,-19,-18,-5,10,29,23,13,-8,-22,-17,2,6,5,-9,-22,-29,-20,9,35,57,74,70,58,42,26,22,0
-41,-55,-65,-73,-73,-65,-49,-30,-7,2,2,14,28,47,43,35,8,-13,-23,-9,0,-1,0,4,15,24,34,26,16,10,6,8,5,0,-7,-12,-7,14,33,42,46,33,19,7,-11,-28,-42,-44,-49,-47,-35,-19,-12,-13,-12,-14,-6,9,27,36,40,32,10,0,-1,1,-22,-29,-42,-51,-44,-21,10,11,7,-23,-40,-47,-37,-25,-29,-32,-42,-46,-37,-18,-3,-1,5,-12,-29,-56,-70,-84,-87,-90,-93,-84,-65,-26,1,22,34,33,23,4,-12,-28,-36,-48,-62,-98,-127,-144,-148,-130,-107,-83,-71,-47,-29,-31,-42,-55,-55,-55,-45,-46,-53,-56,-50,-35,-24,-14,-23,-48,-75,-82,-68,-54,-37,-42,-53,-48,-21,-8,-8,-6,-6,5,29,46,56,64,76,73,56,19,-4,-11,8,34,44,28,5,5,12,26,42,45,32,6,-11,-32,-37,-19,-7,1,0
74,37,-2,-32,-53,-65,-81,-82,-68,-40,-19,2,12,13,16,18,24,14,0,-32,-77,-114,-125,-105,-74,-20,23,51,59,53,40,20,18,8,-9,-28,-42,-47,-39,-8,10,20,15,7,-7,-23,-19,-17,-19,-22,-21,-22,-20,-8,-2,-2,-10,-18,-38,-44,-43,-38,-36,-35,-26,-20,-1,33,68,90,101,99,68,40,20,5,-18,-42,-65,-74,-58,-23,22,55,76,80,67,53,44,20,-21,-52,-80,-95,-97,-81,-51,-10,29,56,63,69,79,87,87,74,39,-12,-59,-83,-96,-91,-55,-13,40,76,96,87,72,63,56,50,42,33,14,-10,-34,-51,-48,-25,8,23,30,32,25,14,6,6,-2,-3,-3,-7,-12,-11,-2,6,17,35,47,58,73,81,73,46,11,-27,-49,-45,-34,-15,8,40,79,124,179,200,173,102,14,-68,-123,-138,-131,-102,-61,-24,-6,-2,0
123,119,88,52,16,-19,-31,-41,-10,14,36,48,40,31,30,28,25,3,-20,-41,-71,-80,-88,-80,-58,-16,28,53,57,40,11,-31,-67,-82,-84,-64,-41,-24,-16,-1,18,22,16,18,12,-2,-20,-41,-63,-70,-67,-47,-35,-5,-1,7,4,21,32,31,34,23,16,6,3,-9,-13,-8,6,9,11,17,11,-2,-25,-47,-53,-41,1,27,43,52,45,24,12,5,10,17,18,9,-1,-10,4,21,40,52,59,63,80,81,76,57,42,29,1,-17,-37,-39,-39,-26,-17,-7,15,34,46,55,65,58,32,3,-19,-36,-34,-5,33,50,65,47,22,-2,-14,-9,10,36,52,50,42,46,56,73,92,98,91,83,85,82,83,77,70,64,53,48,30,25,13,0,-10,-5,10,-1,-24,-60,-79,-80,-67,-34,-11,15,31,36,26,21,12,-12,-16,-23,-13,1,0
-2,30,37,47,69,89,84,60,23,5,6,27,46,49,49,36,23,13,6,16,26,56,78,87,80,79,61,42,21,-4,-31,-40,-24,9,35,51,21,-8,-29,-20,-14,-1,-2,-5,-11,-6,-8,-31,-59,-83,-95,-95,-79,-51,-31,-10,-1,-6,-31,-56,-67,-70,-50,-32,-22,-18,-19,-21,-23,-16,-5,5,5,7,-2,-7,-16,-16,-23,-27,-11,-1,9,19,32,40,41,40,26,10,-9,-16,-12,10,41,65,74,74,65,56,51,57,50,28,-5,-40,-73,-92,-78,-42,-3,31,53,52,55,53,62,59,52,31,7,-8,-14,-19,-28,-17,6,30,48,47,30,12,14,32,58,88,112,124,105,70,30,2,-10,-9,-20,-27,-22,-14,-1,-3,-1,-4,-16,-19,-19,-15,-13,-11,-35,-53,-72,-93,-95,-91,-71,-55,-40,-29,-21,-26,-23,-13,-5,10,18,5,-16,-36,0
-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6,0
3,-6,-25,-41,-52,-47,-35,-18,7,21,23,19,15,8,4,2,0,-4,-11,-9,-14,-20,-26,-27,-23,-20,-8,-2,3,3,-4,-15,-26,-36,-57,-69,-74,-72,-67,-65,-62,-60,-55,-34,-6,30,53,72,78,77,73,66,62,63,54,39,20,8,12,14,18,16,13,16,17,23,24,27,31,28,35,40,34,18,6,-15,-26,-35,-37,-46,-50,-45,-39,-33,-33,-38,-46,-50,-50,-54,-46,-48,-43,-46,-41,-28,-29,-30,-38,-43,-53,-59,-67,-69,-70,-76,-81,-95,-98,-105,-107,-106,-99,-94,-86,-91,-90,-84,-81,-74,-61,-56,-48,-42,-41,-38,-35,-36,-41,-47,-38,-32,-22,-21,-31,-21,-3,30,66,88,101,105,108,100,103,97,97,95,83,72,61,53,44,40,36,36,35,30,21,13,-1,-1,-1,2,9,10,14,18,17,5,-25,-56,-82,-95,-96,-88,-81,-78,0
-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87,1
8,11,16,16,15,3,2,-1,-3,-11,-15,-18,-21,-20,-15,-10,-15,-9,-6,6,13,17,10,6,9,9,11,13,15,17,20,17,18,9,7,8,15,14,18,16,10,6,8,4,6,6,7,11,16,33,45,52,46,28,20,34,80,142,236,344,445,486,472,435,375,333,299,262,234,211,211,209,213,218,223,224,224,217,204,190,181,174,170,167,162,151,138,126,111,92,79,66,47,34,19,6,-7,-19,-28,-39,-50,-57,-67,-75,-81,-86,-86,-88,-80,-82,-83,-86,-90,-97,-104,-110,-120,-123,-123,-120,-116,-114,-113,-121,-122,-120,-118,-117,-116,-115,-117,-115,-114,-118,-125,-132,-135,-138,-144,-147,-155,-160,-158,-157,-154,-146,-139,-126,-121,-112,-115,-117,-124,-125,-126,-130,-125,-124,-123,-125,-129,-135,-141,-137,-132,-128,-125,-119,-111,-104,-86,-72,-60,-52,-50,-54,-51,-43,0
-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80,0
-23,-5,4,14,-7,-13,-48,-51,-53,-41,-25,-9,8,-3,-17,-16,-7,2,23,41,73,101,105,89,58,49,58,69,99,126,145,161,157,148,116,76,64,69,78,101,105,125,126,131,127,118,121,108,92,76,72,67,58,46,39,35,30,26,20,24,35,18,2,-32,-36,-36,-36,-34,-41,-51,-49,-42,-46,-53,-49,-44,-25,-25,-11,3,9,16,9,8,43,57,66,74,87,111,117,120,115,121,139,171,174,155,112,66,49,25,12,-9,-30,-26,-13,0,14,30,36,46,68,65,58,45,29,12,8,-3,-8,-33,-47,-64,-76,-81,-91,-88,-92,-89,-76,-65,-60,-41,-33,-34,-25,-28,-16,-17,-19,-27,-37,-30,-10,-3,1,5,12,3,2,-15,-30,-31,-21,12,31,65,89,103,105,107,112,110,113,74,46,22,30,32,30,20,9,0,-22,-27,-28,-14,0
-90,-70,-63,-64,-77,-62,-43,-14,2,15,29,29,25,26,23,19,14,12,4,3,5,6,15,28,40,47,51,51,47,46,49,50,52,52,56,54,57,57,55,51,49,49,49,49,48,40,25,12,-1,-15,-22,-23,-23,-26,-23,-14,-7,1,6,7,1,-1,-4,-8,-13,-12,-15,-19,-21,-17,-18,-21,-29,-39,-43,-40,-35,-35,-34,-25,-19,-11,-6,0,6,10,16,18,19,18,14,12,5,7,-3,-8,-15,-24,-35,-41,-44,-37,-29,-19,-18,-17,-23,-29,-36,-35,-32,-34,-38,-38,-31,-27,-22,-17,-22,-28,-37,-38,-35,-37,-36,-41,-41,-34,-31,-27,-26,-17,-13,-16,-21,-17,-23,-23,-26,-23,-22,-27,-35,-42,-47,-46,-52,-50,-49,-46,-45,-39,-33,-30,-22,-13,-7,14,9,18,8,3,4,5,-9,-17,-14,-16,-21,-30,-46,-57,-59,-61,-61,-52,-46,-41,0
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
-38,-74,-112,-158,-160,-164,-150,-133,-101,-80,-60,-27,-25,-65,-122,-165,-189,-197,-190,-157,-110,-49,25,61,66,36,-35,-105,-168,-203,-198,-177,-121,-77,-42,10,14,-8,-25,-41,-54,-71,-60,-52,-76,-87,-62,-41,-39,3,3,12,33,35,16,-18,-66,-114,-160,-128,-91,-79,-66,-56,-49,-39,-19,4,15,11,28,31,10,7,36,13,-24,-59,-105,-140,-111,-104,-105,-61,-40,4,15,14,30,27,30,34,17,-5,-53,-92,-120,-117,-88,-36,27,71,101,78,64,38,-9,-65,-91,-96,-91,-58,4,37,51,77,74,35,-1,-13,-14,-38,-42,-44,-45,-47,-35,-45,-59,-75,-79,-99,-107,-117,-138,-156,-121,-107,-91,-68,-39,-34,-15,-5,-21,-12,-2,1,-18,-66,-105,-128,-139,-112,-84,-56,-43,-35,-49,-75,-96,-128,-155,-155,-96,-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29,0
-74,-57,-25,-6,2,6,10,-7,-19,-13,-2,4,4,9,-1,6,6,2,-10,-26,-29,-40,-45,-57,-70,-72,-53,-30,-7,10,19,13,-19,-46,-63,-66,-55,-39,-22,-10,3,8,13,27,35,35,23,22,26,25,16,-1,-25,-49,-44,-22,23,45,44,9,-17,-13,3,9,-4,-32,-66,-79,-58,-17,24,49,58,49,49,58,75,81,70,42,4,-13,-4,17,36,43,46,35,37,53,81,88,76,42,2,-15,-2,16,19,19,7,17,51,96,115,87,32,-27,-49,-30,17,52,59,56,42,47,68,104,119,102,50,-1,-27,-22,0,-4,-21,-45,-61,-56,-22,30,65,71,55,31,16,12,17,10,-3,-15,-24,-32,-20,2,11,16,7,-3,-7,2,3,-10,-25,-34,-29,-14,25,59,67,40,-1,-26,-24,28,72,88,63,15,-36,-61,-34,10,52,71,65,40,0
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369,1
47,45,42,45,43,44,50,57,59,65,68,63,57,52,54,50,41,24,16,11,15,7,6,1,1,2,-4,-8,-10,-8,5,8,15,14,24,23,34,40,43,36,30,21,16,15,16,7,-4,-11,-21,-25,-26,-18,-19,-25,-35,-38,-38,-37,-25,-19,-11,4,19,20,29,43,53,61,66,71,74,84,89,99,109,112,121,116,115,112,105,101,99,102,99,89,84,74,74,75,66,53,30,16,1,2,3,7,4,-2,-5,-17,-13,-19,-19,-18,-23,-21,-20,-13,-3,1,8,9,5,-1,-7,-4,-8,-10,-21,-28,-33,-36,-34,-37,-31,-33,-24,-26,-26,-19,-18,-17,-16,-23,-30,-37,-37,-30,-26,-26,-26,-32,-29,-18,-14,-13,-9,-8,-2,3,5,6,2,12,26,36,38,42,42,45,56,66,68,69,66,64,61,58,51,41,34,36,34,41,52,64,0
-43,-34,-32,-26,-26,-27,-11,-5,-5,-27,-32,-47,-63,-96,-118,-119,-112,-95,-99,-101,-71,-8,43,73,73,62,53,44,41,33,19,11,-2,-15,-22,-31,-45,-45,-19,9,31,52,76,83,85,71,49,21,-1,-5,-16,-14,-18,-21,-35,-55,-73,-99,-110,-121,-125,-120,-108,-100,-93,-77,-51,-29,-17,-3,-5,-9,-19,-25,-31,-43,-45,-45,-34,-18,-3,1,9,32,55,66,72,84,88,81,59,34,29,21,21,3,-21,-13,-4,9,7,8,-3,-5,-13,-28,-40,-42,-10,16,43,44,24,2,2,6,13,11,-3,-19,-33,-17,4,26,43,55,63,56,47,30,16,12,16,13,-1,-23,-54,-76,-74,-50,-36,-31,-29,-22,-13,-5,6,10,15,21,17,-1,-25,-25,-16,-1,14,10,13,1,16,23,34,35,33,24,14,7,-12,-8,6,18,17,8,5,6,16,27,0
-187,-336,-459,-617,-798,-994,-1170,-1248,-1235,-1114,-899,-667,-463,-338,-235,-213,-244,-379,-678,-953,-1039,-898,-536,-249,-38,-19,-379,-691,-900,-855,-590,-308,69,399,568,589,566,545,514,488,463,446,449,458,474,492,510,522,527,530,531,535,540,540,535,529,521,513,506,502,496,490,482,475,465,454,447,441,432,423,411,397,379,351,312,261,191,91,0,33,176,155,-49,-420,-579,-500,-303,-135,-33,-26,-166,-327,-527,-673,-765,-866,-955,-993,-946,-815,-638,-460,-326,-288,-377,-481,-572,-585,-676,-909,-1131,-1162,-1014,-743,-530,-327,-133,-287,-676,-1009,-1125,-886,-411,33,503,827,909,828,802,729,692,498,-34,-535,-889,-949,-817,-610,-93,252,396,-37,-500,-771,-807,-699,-615,-455,-233,10,183,284,348,394,454,508,549,571,583,594,601,605,603,604,603,594,601,620,610,380,-49,-561,-1044,-1343,-1529,-1513,-920,-105,1
-23,-57,-96,-128,-124,-113,-77,-68,-54,-49,-111,-107,-123,-104,-78,-70,-72,-91,-122,-137,-129,-123,-87,-34,-23,12,-8,-7,-34,-68,-97,-103,-108,-94,-132,-140,-131,-91,-76,-78,-92,-108,-125,-135,-127,-158,-160,-189,-207,-179,-182,-168,-175,-185,-159,-130,-109,-116,-111,-94,-69,-35,-46,-60,-55,-76,-68,-80,-85,-96,-87,-34,-25,-19,-51,-67,-94,-99,-95,-86,-52,-27,-20,-31,-70,-85,-100,-106,-121,-97,-105,-69,-55,-14,-6,19,-32,-57,-94,-88,-40,1,37,55,17,8,-6,-7,-23,-19,-17,-26,-40,-64,-73,-28,4,40,17,-15,-13,-34,-41,-49,-30,-9,50,55,70,25,15,14,2,-9,-17,-28,-25,-33,-30,-53,-88,-131,-156,-147,-115,-94,-75,-71,-90,-123,-150,-157,-171,-171,-156,-151,-157,-183,-174,-135,-114,-80,-57,-32,-40,-3,-1,8,24,-7,5,-8,-51,-81,-104,-109,-109,-134,0
-11,1,7,-4,-7,-5,14,39,72,91,94,102,118,132,129,126,116,114,116,107,99,84,73,41,17,-11,-25,-40,-46,-22,-13,2,-12,-30,-65,-68,-46,-40,-34,-61,-69,-76,-70,-62,-46,-45,-34,-29,-40,-58,-66,-73,-62,-38,-20,-16,-5,-6,2,3,19,42,47,62,71,79,85,73,61,40,28,24,38,44,60,60,55,69,62,57,45,44,31,19,18,27,43,62,88,94,92,74,56,37,20,14,-20,-8,-24,-13,-24,-31,-24,-21,-3,4,21,11,18,26,25,36,28,37,12,6,-19,-41,-73,-94,-112,-142,-135,-118,-78,-36,2,31,36,37,22,7,-4,-6,9,5,-5,-29,-52,-64,-67,-63,-71,-74,-74,-76,-76,-60,-50,-60,-79,-98,-101,-91,-58,-34,-31,-28,-37,-52,-31,-21,5,8,10,28,13,12,22,0,-2,-15,-45,-47,-39,-19,-2,-3,0
-29,-28,-31,-30,-25,-20,-19,-21,-22,-19,-12,-4,-4,-4,0,5,5,1,-4,-5,-8,-5,-5,-1,3,3,-2,-8,-12,-17,-20,-28,-32,-24,-25,-21,-20,-15,-15,-14,-9,-6,2,10,16,18,15,9,-4,-15,-17,-21,-23,-26,-30,-24,-25,-22,-20,-17,-20,-19,-19,-21,-21,-23,-25,-29,-31,-28,-26,-19,-16,-16,-12,-7,-11,-14,-11,-15,-16,-20,-18,-21,-19,-12,-1,3,6,7,3,4,14,22,27,23,13,-1,-6,-11,-11,-11,-5,-8,-7,-11,-9,-6,-5,-6,-6,-4,-2,-5,-7,-11,-10,-5,-3,7,8,10,7,14,13,14,15,24,29,35,38,39,43,46,42,35,23,17,15,19,15,13,8,8,16,11,14,8,4,1,2,-3,-3,3,3,3,-6,-6,-3,-3,-7,-6,-7,-14,-21,-20,-27,-25,-25,-21,-23,-22,-30,-28,-34,-33,-35,-38,0
-38,-40,-22,2,20,31,37,29,35,36,40,50,27,-8,-20,-18,7,25,43,37,32,26,21,16,16,22,10,-10,-20,-23,-22,-11,5,13,25,19,-3,-31,-40,-41,-40,-48,-61,-58,-69,-71,-96,-116,-114,-96,-85,-88,-92,-95,-106,-112,-127,-136,-127,-101,-65,-37,-14,4,14,27,32,23,11,2,0,-3,5,18,38,45,42,51,60,82,102,100,77,47,19,8,12,18,21,24,32,57,70,78,89,98,86,82,68,55,55,61,68,59,57,56,57,52,49,37,32,39,39,36,34,33,31,27,17,3,-19,-34,-39,-22,-5,11,1,-8,-18,-5,-9,3,2,2,-5,-14,-5,-3,-2,9,16,8,9,15,6,-1,3,-8,-14,-24,-22,-16,-2,18,33,34,37,29,15,3,-13,-18,-10,17,35,43,49,53,61,54,48,48,52,50,46,32,19,38,0
8,7,19,19,22,27,29,40,41,48,53,50,45,39,18,24,10,15,14,7,12,10,19,22,23,17,21,27,31,24,24,29,37,36,30,24,20,13,7,-1,-5,-6,-5,-5,10,17,25,29,26,20,10,7,11,3,3,3,3,7,1,0,1,10,15,13,18,14,7,-2,-9,-8,-16,-7,-4,3,23,33,40,45,35,28,30,28,38,34,27,25,18,24,33,21,33,28,29,31,34,45,52,57,56,47,41,36,35,33,39,29,30,24,13,6,3,3,5,13,15,17,24,23,33,32,41,38,26,13,5,8,10,22,18,24,22,31,36,29,20,10,4,-5,-3,-10,-19,-28,-33,-33,-41,-44,-47,-49,-37,-31,-28,-26,-26,-34,-34,-28,-24,-21,-21,-20,-19,-21,-17,-18,-19,-22,-21,-31,-25,-13,-10,-3,-11,-13,-27,-27,-25,-13,0
-401,-380,-334,-315,-263,-234,-194,-165,-129,-92,-57,-21,11,38,62,79,100,112,125,136,144,149,156,171,185,203,216,222,223,224,224,221,216,212,207,200,200,204,208,215,227,236,238,242,240,237,236,232,225,218,212,204,195,184,180,173,168,164,160,158,152,151,143,140,138,139,136,132,133,126,123,115,112,110,111,114,110,109,109,104,99,90,86,84,85,85,80,75,71,69,66,66,66,66,63,58,57,47,47,45,45,42,44,39,30,19,13,11,11,9,-1,-13,-26,-34,-38,-42,-30,-27,-22,-19,-17,-22,-26,-31,-33,-36,-39,-37,-44,-47,-53,-54,-57,-58,-53,-54,-48,-46,-45,-49,-54,-62,-64,-67,-63,-59,-58,-57,-58,-64,-71,-75,-77,-79,-76,-78,-82,-86,-90,-94,-100,-97,-93,-84,-74,-64,-57,-59,-58,-65,-70,-72,-73,-74,-74,-74,-73,-74,0
-18,-19,-23,-33,-39,-55,-63,-58,-57,-56,-56,-53,-56,-55,-50,-46,-52,-50,-47,-38,-34,-39,-44,-52,-48,-54,-63,-55,-50,-35,-40,-48,-43,-48,-40,-38,-27,-21,-16,-22,-38,-49,-58,-60,-65,-72,-72,-69,-52,-42,-33,-42,-46,-42,-37,-40,-45,-60,-72,-79,-83,-88,-91,-85,-77,-66,-61,-56,-56,-47,-41,-38,-42,-50,-56,-64,-74,-79,-90,-90,-81,-70,-67,-69,-57,-46,-34,-28,-27,-31,-33,-33,-33,-34,-35,-33,-36,-39,-42,-43,-43,-46,-38,-41,-36,-38,-43,-46,-47,-35,-31,-20,-18,-22,-22,-20,-17,-14,-12,-9,-7,1,20,33,52,66,63,50,34,40,43,68,96,117,134,140,142,130,104,65,40,13,-3,-24,-33,-40,-31,-33,-25,-19,-1,22,43,60,72,77,89,102,111,116,115,111,106,105,99,93,79,69,54,39,22,6,-10,-27,-39,-55,-65,-72,0
